﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MG026,1,1995/09/02,5.16,
08MG026,1,1995/09/03,5.13,
08MG026,1,1995/09/04,6.54,
08MG026,1,1995/09/05,6.14,
08MG026,1,1995/09/06,5.88,
08MG026,1,1995/09/07,5.80,
08MG026,1,1995/09/08,5.80,
08MG026,1,1995/09/09,5.94,
08MG026,1,1995/09/10,5.78,
08MG026,1,1995/09/11,5.61,
08MG026,1,1995/09/12,5.76,
08MG026,1,1995/09/13,5.92,
08MG026,1,1995/09/14,6.04,
08MG026,1,1995/09/15,6.05,
08MG026,1,1995/09/16,5.98,
08MG026,1,1995/09/17,5.97,A
08MG026,1,1995/09/18,5.91,E
08MG026,1,1995/09/19,5.80,E
08MG026,1,1995/09/20,5.30,E
08MG026,1,1995/09/21,4.80,E
08MG026,1,1995/09/22,4.40,E
08MG026,1,1995/09/23,4.20,E
08MG026,1,1995/09/24,4.00,E
08MG026,1,1995/09/25,4.00,E
08MG026,1,1995/09/26,4.30,E
08MG026,1,1995/09/27,4.90,E
08MG026,1,1995/09/28,5.10,E
08MG026,1,1995/09/29,4.60,E
08MG026,1,1995/09/30,4.25,E
08MG026,1,1995/10/01,3.95,E
08MG026,1,1995/10/02,3.60,E
08MG026,1,1995/10/03,3.20,E
08MG026,1,1995/10/04,2.70,E
08MG026,1,1995/10/05,2.50,E
08MG026,1,1995/10/06,2.38,E
08MG026,1,1995/10/07,2.29,E
08MG026,1,1995/10/08,2.26,E
08MG026,1,1995/10/09,2.60,E
08MG026,1,1995/10/10,3.60,E
08MG026,1,1995/10/11,3.70,E
08MG026,1,1995/10/12,3.50,E
08MG026,1,1995/10/13,3.30,E
08MG026,1,1995/10/14,4.20,E
08MG026,1,1995/10/15,5.80,E
08MG026,1,1995/10/16,7.30,E
08MG026,1,1995/10/17,7.00,E
08MG026,1,1995/10/18,5.50,E
08MG026,1,1995/10/19,4.60,E
08MG026,1,1995/10/20,4.20,E
08MG026,1,1995/10/21,3.80,E
08MG026,1,1995/10/22,3.30,E
08MG026,1,1995/10/23,2.90,E
08MG026,1,1995/10/24,2.75,E
08MG026,1,1995/10/25,2.65,E
08MG026,1,1995/10/26,2.40,E
08MG026,1,1995/10/27,2.10,E
08MG026,1,1995/10/28,1.85,E
08MG026,1,1995/10/29,1.72,E
08MG026,1,1995/10/30,1.68,E
08MG026,1,1995/10/31,1.61,E
08MG026,1,1995/11/01,1.60,E
08MG026,1,1995/11/02,1.58,E
08MG026,1,1995/11/03,1.57,E
08MG026,1,1995/11/04,1.55,E
08MG026,1,1995/11/05,1.54,E
08MG026,1,1995/11/06,1.59,E
08MG026,1,1995/11/07,3.70,E
08MG026,1,1995/11/08,5.50,E
08MG026,1,1995/11/09,9.00,E
08MG026,1,1995/11/10,8.00,E
08MG026,1,1995/11/11,7.00,E
08MG026,1,1995/11/12,6.00,E
08MG026,1,1995/11/13,5.40,E
08MG026,1,1995/11/14,6.20,E
08MG026,1,1995/11/15,7.00,E
08MG026,1,1995/11/16,6.32,A
08MG026,1,1995/11/17,5.80,E
08MG026,1,1995/11/18,5.30,E
08MG026,1,1995/11/19,4.80,A
08MG026,1,1995/11/20,6.50,
08MG026,1,1995/11/21,4.22,
08MG026,1,1995/11/22,4.08,
08MG026,1,1995/11/23,8.94,
08MG026,1,1995/11/24,6.41,
08MG026,1,1995/11/25,7.44,
08MG026,1,1995/11/26,5.85,
08MG026,1,1995/11/27,5.25,
08MG026,1,1995/11/28,5.98,
08MG026,1,1995/11/29,13.0,
08MG026,1,1995/11/30,6.00,
08MG026,1,1995/12/01,5.25,
08MG026,1,1995/12/02,4.27,
08MG026,1,1995/12/03,4.01,
08MG026,1,1995/12/04,2.97,
08MG026,1,1995/12/05,2.23,
08MG026,1,1995/12/06,2.37,A
08MG026,1,1995/12/07,2.40,E
08MG026,1,1995/12/08,2.70,E
08MG026,1,1995/12/09,2.95,E
08MG026,1,1995/12/10,3.05,E
08MG026,1,1995/12/11,3.50,E
08MG026,1,1995/12/12,4.05,E
08MG026,1,1995/12/13,3.90,E
08MG026,1,1995/12/14,3.65,E
08MG026,1,1995/12/15,3.48,E
08MG026,1,1995/12/16,3.30,E
08MG026,1,1995/12/17,3.00,E
08MG026,1,1995/12/18,2.80,E
08MG026,1,1995/12/19,2.65,E
08MG026,1,1995/12/20,2.55,E
08MG026,1,1995/12/21,2.45,E
08MG026,1,1995/12/22,2.30,E
08MG026,1,1995/12/23,2.15,E
08MG026,1,1995/12/24,2.10,E
08MG026,1,1995/12/25,2.08,E
08MG026,1,1995/12/26,2.04,E
08MG026,1,1995/12/27,2.00,E
08MG026,1,1995/12/28,1.97,E
08MG026,1,1995/12/29,1.96,E
08MG026,1,1995/12/30,1.94,E
08MG026,1,1995/12/31,1.90,E
08MG026,1,1996/01/01,,
08MG026,1,1996/01/02,,
08MG026,1,1996/01/03,,
08MG026,1,1996/01/04,,
08MG026,1,1996/01/05,,
08MG026,1,1996/01/06,,
08MG026,1,1996/01/07,,
08MG026,1,1996/01/08,,
08MG026,1,1996/01/09,,
08MG026,1,1996/01/10,,
08MG026,1,1996/01/11,,
08MG026,1,1996/01/12,,
08MG026,1,1996/01/13,,
08MG026,1,1996/01/14,,
08MG026,1,1996/01/15,,
08MG026,1,1996/01/16,,
08MG026,1,1996/01/17,,
08MG026,1,1996/01/18,,
08MG026,1,1996/01/19,,
08MG026,1,1996/01/20,,
08MG026,1,1996/01/21,,
08MG026,1,1996/01/22,,
08MG026,1,1996/01/23,,
08MG026,1,1996/01/24,,
08MG026,1,1996/01/25,,
08MG026,1,1996/01/26,,
08MG026,1,1996/01/27,,
08MG026,1,1996/01/28,,
08MG026,1,1996/01/29,,
08MG026,1,1996/01/30,,
08MG026,1,1996/01/31,,
08MG026,1,1996/02/01,,
08MG026,1,1996/02/02,,
08MG026,1,1996/02/03,,
08MG026,1,1996/02/04,,
08MG026,1,1996/02/05,,
08MG026,1,1996/02/06,,
08MG026,1,1996/02/07,,
08MG026,1,1996/02/08,,
08MG026,1,1996/02/09,,
08MG026,1,1996/02/10,,
08MG026,1,1996/02/11,,
08MG026,1,1996/02/12,,
08MG026,1,1996/02/13,,
08MG026,1,1996/02/14,,
08MG026,1,1996/02/15,,
08MG026,1,1996/02/16,,
08MG026,1,1996/02/17,,
08MG026,1,1996/02/18,,
08MG026,1,1996/02/19,,
08MG026,1,1996/02/20,,
08MG026,1,1996/02/21,,
08MG026,1,1996/02/22,,
08MG026,1,1996/02/23,,
08MG026,1,1996/02/24,,
08MG026,1,1996/02/25,,
08MG026,1,1996/02/26,,
08MG026,1,1996/02/27,,
08MG026,1,1996/02/28,,
08MG026,1,1996/02/29,,
08MG026,1,1996/03/01,,
08MG026,1,1996/03/02,,
08MG026,1,1996/03/03,,
08MG026,1,1996/03/04,,
08MG026,1,1996/03/05,,
08MG026,1,1996/03/06,,
08MG026,1,1996/03/07,,
08MG026,1,1996/03/08,,
08MG026,1,1996/03/09,,
08MG026,1,1996/03/10,,
08MG026,1,1996/03/11,,
08MG026,1,1996/03/12,,
08MG026,1,1996/03/13,,
08MG026,1,1996/03/14,,
08MG026,1,1996/03/15,,
08MG026,1,1996/03/16,,
08MG026,1,1996/03/17,,
08MG026,1,1996/03/18,,
08MG026,1,1996/03/19,,
08MG026,1,1996/03/20,,
08MG026,1,1996/03/21,,
08MG026,1,1996/03/22,,
08MG026,1,1996/03/23,,
08MG026,1,1996/03/24,,
08MG026,1,1996/03/25,,
08MG026,1,1996/03/26,,
08MG026,1,1996/03/27,,
08MG026,1,1996/03/28,,
08MG026,1,1996/03/29,,
08MG026,1,1996/03/30,,
08MG026,1,1996/03/31,,
08MG026,1,1996/04/01,,
08MG026,1,1996/04/02,,
08MG026,1,1996/04/03,,
08MG026,1,1996/04/04,,
08MG026,1,1996/04/05,,
08MG026,1,1996/04/06,,
08MG026,1,1996/04/07,,
08MG026,1,1996/04/08,,
08MG026,1,1996/04/09,,
08MG026,1,1996/04/10,,
08MG026,1,1996/04/11,,
08MG026,1,1996/04/12,,
08MG026,1,1996/04/13,,
08MG026,1,1996/04/14,,
08MG026,1,1996/04/15,,
08MG026,1,1996/04/16,,
08MG026,1,1996/04/17,,
08MG026,1,1996/04/18,,
08MG026,1,1996/04/19,,
08MG026,1,1996/04/20,,
08MG026,1,1996/04/21,,
08MG026,1,1996/04/22,,
08MG026,1,1996/04/23,,
08MG026,1,1996/04/24,,
08MG026,1,1996/04/25,,
08MG026,1,1996/04/26,,
08MG026,1,1996/04/27,,
08MG026,1,1996/04/28,,
08MG026,1,1996/04/29,,
08MG026,1,1996/04/30,,
08MG026,1,1996/05/01,,
08MG026,1,1996/05/02,,
08MG026,1,1996/05/03,,
08MG026,1,1996/05/04,,
08MG026,1,1996/05/05,,
08MG026,1,1996/05/06,,
08MG026,1,1996/05/07,,
08MG026,1,1996/05/08,,
08MG026,1,1996/05/09,,
08MG026,1,1996/05/10,,
08MG026,1,1996/05/11,,
08MG026,1,1996/05/12,,
08MG026,1,1996/05/13,,
08MG026,1,1996/05/14,,
08MG026,1,1996/05/15,,
08MG026,1,1996/05/16,,
08MG026,1,1996/05/17,,
08MG026,1,1996/05/18,,
08MG026,1,1996/05/19,,
08MG026,1,1996/05/20,,
08MG026,1,1996/05/21,,
08MG026,1,1996/05/22,,
08MG026,1,1996/05/23,,
08MG026,1,1996/05/24,,
08MG026,1,1996/05/25,,
08MG026,1,1996/05/26,,
08MG026,1,1996/05/27,,
08MG026,1,1996/05/28,,
08MG026,1,1996/05/29,,
08MG026,1,1996/05/30,,
08MG026,1,1996/05/31,,
08MG026,1,1996/06/01,,
08MG026,1,1996/06/02,,
08MG026,1,1996/06/03,,
08MG026,1,1996/06/04,,
08MG026,1,1996/06/05,,
08MG026,1,1996/06/06,,
08MG026,1,1996/06/07,,
08MG026,1,1996/06/08,,
08MG026,1,1996/06/09,,
08MG026,1,1996/06/10,,
08MG026,1,1996/06/11,,
08MG026,1,1996/06/12,,
08MG026,1,1996/06/13,,
08MG026,1,1996/06/14,,
08MG026,1,1996/06/15,,
08MG026,1,1996/06/16,,
08MG026,1,1996/06/17,,
08MG026,1,1996/06/18,,
08MG026,1,1996/06/19,,
08MG026,1,1996/06/20,,
08MG026,1,1996/06/21,,
08MG026,1,1996/06/22,,
08MG026,1,1996/06/23,,
08MG026,1,1996/06/24,,
08MG026,1,1996/06/25,,
08MG026,1,1996/06/26,,
08MG026,1,1996/06/27,,
08MG026,1,1996/06/28,,
08MG026,1,1996/06/29,,
08MG026,1,1996/06/30,,
08MG026,1,1996/07/01,,
08MG026,1,1996/07/02,,
08MG026,1,1996/07/03,,
08MG026,1,1996/07/04,,
08MG026,1,1996/07/05,,
08MG026,1,1996/07/06,,
08MG026,1,1996/07/07,,
08MG026,1,1996/07/08,,
08MG026,1,1996/07/09,,
08MG026,1,1996/07/10,,
08MG026,1,1996/07/11,,
08MG026,1,1996/07/12,,
08MG026,1,1996/07/13,,
08MG026,1,1996/07/14,,
08MG026,1,1996/07/15,,
08MG026,1,1996/07/16,,
08MG026,1,1996/07/17,,
08MG026,1,1996/07/18,,
08MG026,1,1996/07/19,,
08MG026,1,1996/07/20,,
08MG026,1,1996/07/21,,
08MG026,1,1996/07/22,,
08MG026,1,1996/07/23,,
08MG026,1,1996/07/24,,
08MG026,1,1996/07/25,,
08MG026,1,1996/07/26,,
08MG026,1,1996/07/27,,
08MG026,1,1996/07/28,,
08MG026,1,1996/07/29,,
08MG026,1,1996/07/30,,
08MG026,1,1996/07/31,,
08MG026,1,1996/08/01,,
08MG026,1,1996/08/02,,
08MG026,1,1996/08/03,,
08MG026,1,1996/08/04,,
08MG026,1,1996/08/05,,
08MG026,1,1996/08/06,,
08MG026,1,1996/08/07,,
08MG026,1,1996/08/08,,
08MG026,1,1996/08/09,,
08MG026,1,1996/08/10,,
08MG026,1,1996/08/11,,
08MG026,1,1996/08/12,,
08MG026,1,1996/08/13,,
08MG026,1,1996/08/14,,
08MG026,1,1996/08/15,,
08MG026,1,1996/08/16,,
08MG026,1,1996/08/17,,
08MG026,1,1996/08/18,,
08MG026,1,1996/08/19,,
08MG026,1,1996/08/20,,
08MG026,1,1996/08/21,,
08MG026,1,1996/08/22,,
08MG026,1,1996/08/23,,
08MG026,1,1996/08/24,,
08MG026,1,1996/08/25,,
08MG026,1,1996/08/26,,
08MG026,1,1996/08/27,,
08MG026,1,1996/08/28,,
08MG026,1,1996/08/29,,
08MG026,1,1996/08/30,,
08MG026,1,1996/08/31,,
08MG026,1,1996/09/01,,
08MG026,1,1996/09/02,,
08MG026,1,1996/09/03,,
08MG026,1,1996/09/04,,
08MG026,1,1996/09/05,,
08MG026,1,1996/09/06,,
08MG026,1,1996/09/07,,
08MG026,1,1996/09/08,,
08MG026,1,1996/09/09,,
08MG026,1,1996/09/10,,
08MG026,1,1996/09/11,,
08MG026,1,1996/09/12,,
08MG026,1,1996/09/13,,
08MG026,1,1996/09/14,,
08MG026,1,1996/09/15,,
08MG026,1,1996/09/16,,
08MG026,1,1996/09/17,,
08MG026,1,1996/09/18,,
08MG026,1,1996/09/19,,
08MG026,1,1996/09/20,,
08MG026,1,1996/09/21,,
08MG026,1,1996/09/22,,
08MG026,1,1996/09/23,,
08MG026,1,1996/09/24,,
08MG026,1,1996/09/25,,
08MG026,1,1996/09/26,,
08MG026,1,1996/09/27,,
08MG026,1,1996/09/28,,
08MG026,1,1996/09/29,,
08MG026,1,1996/09/30,,
08MG026,1,1996/10/01,,
08MG026,1,1996/10/02,,
08MG026,1,1996/10/03,,
08MG026,1,1996/10/04,,
08MG026,1,1996/10/05,,
08MG026,1,1996/10/06,,
08MG026,1,1996/10/07,,
08MG026,1,1996/10/08,,
08MG026,1,1996/10/09,,
08MG026,1,1996/10/10,,
08MG026,1,1996/10/11,,
08MG026,1,1996/10/12,,
08MG026,1,1996/10/13,,
08MG026,1,1996/10/14,,
08MG026,1,1996/10/15,,
08MG026,1,1996/10/16,,
08MG026,1,1996/10/17,,
08MG026,1,1996/10/18,,
08MG026,1,1996/10/19,,
08MG026,1,1996/10/20,,
08MG026,1,1996/10/21,,
08MG026,1,1996/10/22,,
08MG026,1,1996/10/23,,
08MG026,1,1996/10/24,,
08MG026,1,1996/10/25,,
08MG026,1,1996/10/26,,
08MG026,1,1996/10/27,,
08MG026,1,1996/10/28,,
08MG026,1,1996/10/29,,
08MG026,1,1996/10/30,,
08MG026,1,1996/10/31,,
08MG026,1,1996/11/01,,
08MG026,1,1996/11/02,,
08MG026,1,1996/11/03,,
08MG026,1,1996/11/04,,
08MG026,1,1996/11/05,,
08MG026,1,1996/11/06,,
08MG026,1,1996/11/07,,
08MG026,1,1996/11/08,,
08MG026,1,1996/11/09,,
08MG026,1,1996/11/10,,
08MG026,1,1996/11/11,,
08MG026,1,1996/11/12,,
08MG026,1,1996/11/13,,
08MG026,1,1996/11/14,,
08MG026,1,1996/11/15,,
08MG026,1,1996/11/16,,
08MG026,1,1996/11/17,,
08MG026,1,1996/11/18,,
08MG026,1,1996/11/19,,
08MG026,1,1996/11/20,,
08MG026,1,1996/11/21,,
08MG026,1,1996/11/22,,
08MG026,1,1996/11/23,,
08MG026,1,1996/11/24,,
08MG026,1,1996/11/25,,
08MG026,1,1996/11/26,,
08MG026,1,1996/11/27,,
08MG026,1,1996/11/28,,
08MG026,1,1996/11/29,,
08MG026,1,1996/11/30,,
08MG026,1,1996/12/01,,
08MG026,1,1996/12/02,,
08MG026,1,1996/12/03,,
08MG026,1,1996/12/04,,
08MG026,1,1996/12/05,,
08MG026,1,1996/12/06,,
08MG026,1,1996/12/07,,
08MG026,1,1996/12/08,,
08MG026,1,1996/12/09,,
08MG026,1,1996/12/10,,
08MG026,1,1996/12/11,,
08MG026,1,1996/12/12,,
08MG026,1,1996/12/13,,
08MG026,1,1996/12/14,,
08MG026,1,1996/12/15,,
08MG026,1,1996/12/16,,
08MG026,1,1996/12/17,,
08MG026,1,1996/12/18,,
08MG026,1,1996/12/19,,
08MG026,1,1996/12/20,,
08MG026,1,1996/12/21,,
08MG026,1,1996/12/22,,
08MG026,1,1996/12/23,,
08MG026,1,1996/12/24,,
08MG026,1,1996/12/25,,
08MG026,1,1996/12/26,,
08MG026,1,1996/12/27,,
08MG026,1,1996/12/28,,
08MG026,1,1996/12/29,,
08MG026,1,1996/12/30,,
08MG026,1,1996/12/31,,
08MG026,1,1997/01/01,1.46,E
08MG026,1,1997/01/02,1.40,E
08MG026,1,1997/01/03,1.35,E
08MG026,1,1997/01/04,1.30,E
08MG026,1,1997/01/05,1.25,E
08MG026,1,1997/01/06,1.20,E
08MG026,1,1997/01/07,1.18,E
08MG026,1,1997/01/08,1.13,E
08MG026,1,1997/01/09,1.10,E
08MG026,1,1997/01/10,1.08,E
08MG026,1,1997/01/11,1.05,E
08MG026,1,1997/01/12,1.02,E
08MG026,1,1997/01/13,1.00,E
08MG026,1,1997/01/14,0.980,
08MG026,1,1997/01/15,0.955,
08MG026,1,1997/01/16,0.953,
08MG026,1,1997/01/17,1.00,
08MG026,1,1997/01/18,1.00,
08MG026,1,1997/01/19,1.41,
08MG026,1,1997/01/20,1.47,
08MG026,1,1997/01/21,1.29,
08MG026,1,1997/01/22,1.23,
08MG026,1,1997/01/23,1.19,
08MG026,1,1997/01/24,1.15,B
08MG026,1,1997/01/25,1.13,B
08MG026,1,1997/01/26,1.10,B
08MG026,1,1997/01/27,1.08,B
08MG026,1,1997/01/28,1.06,B
08MG026,1,1997/01/29,1.11,
08MG026,1,1997/01/30,1.55,
08MG026,1,1997/01/31,1.19,
08MG026,1,1997/02/01,1.15,
08MG026,1,1997/02/02,1.12,
08MG026,1,1997/02/03,1.08,
08MG026,1,1997/02/04,1.02,A
08MG026,1,1997/02/05,0.960,E
08MG026,1,1997/02/06,0.950,E
08MG026,1,1997/02/07,0.930,E
08MG026,1,1997/02/08,0.910,E
08MG026,1,1997/02/09,0.900,E
08MG026,1,1997/02/10,0.890,E
08MG026,1,1997/02/11,0.880,E
08MG026,1,1997/02/12,0.870,E
08MG026,1,1997/02/13,0.953,
08MG026,1,1997/02/14,0.948,
08MG026,1,1997/02/15,1.01,
08MG026,1,1997/02/16,1.02,
08MG026,1,1997/02/17,1.08,
08MG026,1,1997/02/18,1.06,
08MG026,1,1997/02/19,1.07,
08MG026,1,1997/02/20,1.06,
08MG026,1,1997/02/21,1.05,
08MG026,1,1997/02/22,1.05,A
08MG026,1,1997/02/23,1.05,E
08MG026,1,1997/02/24,1.05,
08MG026,1,1997/02/25,1.07,
08MG026,1,1997/02/26,1.08,
08MG026,1,1997/02/27,1.08,
08MG026,1,1997/02/28,1.08,
08MG026,1,1997/03/01,1.11,
08MG026,1,1997/03/02,1.12,
08MG026,1,1997/03/03,1.09,
08MG026,1,1997/03/04,1.08,
08MG026,1,1997/03/05,1.10,
08MG026,1,1997/03/06,1.12,A
08MG026,1,1997/03/07,1.13,E
08MG026,1,1997/03/08,1.12,E
08MG026,1,1997/03/09,1.10,E
08MG026,1,1997/03/10,1.11,E
08MG026,1,1997/03/11,1.12,E
08MG026,1,1997/03/12,1.11,E
08MG026,1,1997/03/13,1.07,A
08MG026,1,1997/03/14,1.06,
08MG026,1,1997/03/15,1.09,
08MG026,1,1997/03/16,1.09,
08MG026,1,1997/03/17,1.11,
08MG026,1,1997/03/18,1.57,
08MG026,1,1997/03/19,3.40,
08MG026,1,1997/03/20,3.28,
08MG026,1,1997/03/21,2.90,
08MG026,1,1997/03/22,2.58,
08MG026,1,1997/03/23,2.23,
08MG026,1,1997/03/24,2.01,
08MG026,1,1997/03/25,1.99,
08MG026,1,1997/03/26,1.98,
08MG026,1,1997/03/27,1.87,
08MG026,1,1997/03/28,1.80,
08MG026,1,1997/03/29,1.78,
08MG026,1,1997/03/30,1.79,
08MG026,1,1997/03/31,1.76,
08MG026,1,1997/04/01,1.72,
08MG026,1,1997/04/02,1.69,
08MG026,1,1997/04/03,1.69,
08MG026,1,1997/04/04,1.65,
08MG026,1,1997/04/05,1.63,
08MG026,1,1997/04/06,1.65,
08MG026,1,1997/04/07,1.68,
08MG026,1,1997/04/08,1.73,
08MG026,1,1997/04/09,1.78,
08MG026,1,1997/04/10,1.84,
08MG026,1,1997/04/11,1.90,
08MG026,1,1997/04/12,1.92,
08MG026,1,1997/04/13,1.98,
08MG026,1,1997/04/14,1.98,
08MG026,1,1997/04/15,2.22,
08MG026,1,1997/04/16,7.49,
08MG026,1,1997/04/17,5.23,
08MG026,1,1997/04/18,3.63,
08MG026,1,1997/04/19,3.22,
08MG026,1,1997/04/20,3.21,
08MG026,1,1997/04/21,3.07,
08MG026,1,1997/04/22,2.99,
08MG026,1,1997/04/23,3.06,
08MG026,1,1997/04/24,3.03,
08MG026,1,1997/04/25,3.15,
08MG026,1,1997/04/26,4.48,
08MG026,1,1997/04/27,7.14,
08MG026,1,1997/04/28,5.12,
08MG026,1,1997/04/29,4.55,A
08MG026,1,1997/04/30,4.13,A
08MG026,1,1997/05/01,3.83,
08MG026,1,1997/05/02,3.69,
08MG026,1,1997/05/03,3.67,
08MG026,1,1997/05/04,3.64,A
08MG026,1,1997/05/05,4.00,E
08MG026,1,1997/05/06,5.00,E
08MG026,1,1997/05/07,4.10,E
08MG026,1,1997/05/08,3.80,E
08MG026,1,1997/05/09,4.60,E
08MG026,1,1997/05/10,5.60,E
08MG026,1,1997/05/11,6.70,E
08MG026,1,1997/05/12,8.00,E
08MG026,1,1997/05/13,9.50,E
08MG026,1,1997/05/14,11.0,E
08MG026,1,1997/05/15,13.0,E
08MG026,1,1997/05/16,10.5,E
08MG026,1,1997/05/17,8.30,E
08MG026,1,1997/05/18,6.50,E
08MG026,1,1997/05/19,7.00,E
08MG026,1,1997/05/20,7.30,E
08MG026,1,1997/05/21,6.50,E
08MG026,1,1997/05/22,5.60,E
08MG026,1,1997/05/23,5.00,E
08MG026,1,1997/05/24,6.00,E
08MG026,1,1997/05/25,7.50,E
08MG026,1,1997/05/26,9.00,E
08MG026,1,1997/05/27,8.50,E
08MG026,1,1997/05/28,10.0,A
08MG026,1,1997/05/29,13.5,
08MG026,1,1997/05/30,14.0,
08MG026,1,1997/05/31,15.0,
08MG026,1,1997/06/01,7.83,
08MG026,1,1997/06/02,6.56,
08MG026,1,1997/06/03,6.97,
08MG026,1,1997/06/04,8.68,
08MG026,1,1997/06/05,6.49,
08MG026,1,1997/06/06,5.23,
08MG026,1,1997/06/07,5.39,
08MG026,1,1997/06/08,4.98,
08MG026,1,1997/06/09,4.79,
08MG026,1,1997/06/10,6.27,
08MG026,1,1997/06/11,6.33,
08MG026,1,1997/06/12,6.53,
08MG026,1,1997/06/13,7.52,
08MG026,1,1997/06/14,9.19,
08MG026,1,1997/06/15,9.53,
08MG026,1,1997/06/16,9.49,
08MG026,1,1997/06/17,13.4,
08MG026,1,1997/06/18,11.2,
08MG026,1,1997/06/19,13.4,
08MG026,1,1997/06/20,8.84,
08MG026,1,1997/06/21,8.66,
08MG026,1,1997/06/22,9.82,
08MG026,1,1997/06/23,8.18,
08MG026,1,1997/06/24,7.88,
08MG026,1,1997/06/25,9.04,
08MG026,1,1997/06/26,9.31,
08MG026,1,1997/06/27,8.66,
08MG026,1,1997/06/28,8.54,
08MG026,1,1997/06/29,8.52,
08MG026,1,1997/06/30,7.61,A
08MG026,1,1997/07/01,8.48,
08MG026,1,1997/07/02,8.63,A
08MG026,1,1997/07/03,8.44,
08MG026,1,1997/07/04,9.28,A
08MG026,1,1997/07/05,14.8,
08MG026,1,1997/07/06,13.0,
08MG026,1,1997/07/07,10.7,
08MG026,1,1997/07/08,16.7,
08MG026,1,1997/07/09,10.6,
08MG026,1,1997/07/10,7.64,
08MG026,1,1997/07/11,7.02,
08MG026,1,1997/07/12,7.12,
08MG026,1,1997/07/13,7.28,
08MG026,1,1997/07/14,7.72,
08MG026,1,1997/07/15,7.64,
08MG026,1,1997/07/16,7.33,
08MG026,1,1997/07/17,7.50,A
08MG026,1,1997/07/18,7.56,A
08MG026,1,1997/07/19,7.76,
08MG026,1,1997/07/20,9.93,A
08MG026,1,1997/07/21,8.83,A
08MG026,1,1997/07/22,8.12,A
08MG026,1,1997/07/23,7.56,
08MG026,1,1997/07/24,6.94,
08MG026,1,1997/07/25,6.73,
08MG026,1,1997/07/26,6.37,
08MG026,1,1997/07/27,6.49,
08MG026,1,1997/07/28,6.75,
08MG026,1,1997/07/29,7.27,
08MG026,1,1997/07/30,6.87,
08MG026,1,1997/07/31,6.30,
08MG026,1,1997/08/01,6.04,
08MG026,1,1997/08/02,5.93,
08MG026,1,1997/08/03,5.68,
08MG026,1,1997/08/04,6.07,
08MG026,1,1997/08/05,6.14,
08MG026,1,1997/08/06,6.40,
08MG026,1,1997/08/07,7.08,
08MG026,1,1997/08/08,6.34,A
08MG026,1,1997/08/09,6.20,E
08MG026,1,1997/08/10,6.00,E
08MG026,1,1997/08/11,6.40,E
08MG026,1,1997/08/12,7.00,E
08MG026,1,1997/08/13,8.00,E
08MG026,1,1997/08/14,8.70,E
08MG026,1,1997/08/15,8.50,E
08MG026,1,1997/08/16,7.50,E
08MG026,1,1997/08/17,6.00,E
08MG026,1,1997/08/18,5.00,E
08MG026,1,1997/08/19,4.60,E
08MG026,1,1997/08/20,4.90,E
08MG026,1,1997/08/21,5.47,A
08MG026,1,1997/08/22,4.72,A
08MG026,1,1997/08/23,4.53,
08MG026,1,1997/08/24,4.16,
08MG026,1,1997/08/25,4.26,
08MG026,1,1997/08/26,5.71,
08MG026,1,1997/08/27,8.17,
08MG026,1,1997/08/28,6.35,A
08MG026,1,1997/08/29,5.23,A
08MG026,1,1997/08/30,4.60,E
08MG026,1,1997/08/31,3.40,E
08MG026,1,1997/09/01,3.80,E
08MG026,1,1997/09/02,4.20,E
08MG026,1,1997/09/03,4.62,A
08MG026,1,1997/09/04,,
08MG026,1,1997/09/05,,
08MG026,1,1997/09/06,,
08MG026,1,1997/09/07,,
08MG026,1,1997/09/08,,
08MG026,1,1997/09/09,,
08MG026,1,1997/09/10,,
08MG026,1,1997/09/11,,
08MG026,1,1997/09/12,,
08MG026,1,1997/09/13,,
08MG026,1,1997/09/14,,
08MG026,1,1997/09/15,,
08MG026,1,1997/09/16,,
08MG026,1,1997/09/17,,
08MG026,1,1997/09/18,,
08MG026,1,1997/09/19,,
08MG026,1,1997/09/20,,
08MG026,1,1997/09/21,,
08MG026,1,1997/09/22,,
08MG026,1,1997/09/23,,
08MG026,1,1997/09/24,,
08MG026,1,1997/09/25,,
08MG026,1,1997/09/26,,
08MG026,1,1997/09/27,,
08MG026,1,1997/09/28,,
08MG026,1,1997/09/29,,
08MG026,1,1997/09/30,,
08MG026,1,1997/10/01,,
08MG026,1,1997/10/02,,
08MG026,1,1997/10/03,,
08MG026,1,1997/10/04,,
08MG026,1,1997/10/05,,
08MG026,1,1997/10/06,,
08MG026,1,1997/10/07,,
08MG026,1,1997/10/08,,
08MG026,1,1997/10/09,,
08MG026,1,1997/10/10,,
08MG026,1,1997/10/11,,
08MG026,1,1997/10/12,,
08MG026,1,1997/10/13,,
08MG026,1,1997/10/14,,
08MG026,1,1997/10/15,,
08MG026,1,1997/10/16,,
08MG026,1,1997/10/17,,
08MG026,1,1997/10/18,,
08MG026,1,1997/10/19,,
08MG026,1,1997/10/20,,
08MG026,1,1997/10/21,,
08MG026,1,1997/10/22,,
08MG026,1,1997/10/23,,
08MG026,1,1997/10/24,,
08MG026,1,1997/10/25,,
08MG026,1,1997/10/26,,
08MG026,1,1997/10/27,,
08MG026,1,1997/10/28,,
08MG026,1,1997/10/29,,
08MG026,1,1997/10/30,,
